num_val,orig_val
1720-08-31,"August 31, 1720"
1712-10-26,"October 26, 1712"
1784-11-08,"November 08, 1784"
1721-09-07,"September 07, 1721"
1844-03-03,"March 03, 1844"
2009-03-28,"March 28, 2009"
1643-10-11,"October 11, 1643"
1697-08-13,"August 13, 1697"
1977-08-27,"August 27, 1977"
1632-11-06,"November 06, 1632"
1715-09-29,"September 29, 1715"
1963-03-11,"March 11, 1963"
1817-11-06,"November 06, 1817"
1807-09-14,"September 14, 1807"
1730-02-09,"February 09, 1730"
1817-09-02,"September 02, 1817"
1627-05-08,"May 08, 1627"
1751-09-29,"September 29, 1751"
1714-07-25,"July 25, 1714"
2021-05-30,"May 30, 2021"
1731-03-30,"March 30, 1731"
1765-02-16,"February 16, 1765"
1775-05-25,"May 25, 1775"
1694-12-29,"December 29, 1694"
1797-09-03,"September 03, 1797"
1890-11-28,"November 28, 1890"
1775-07-20,"July 20, 1775"
1882-02-12,"February 12, 1882"
1635-10-01,"October 01, 1635"
1587-07-25,"July 25, 1587"
1662-05-10,"May 10, 1662"
1684-07-23,"July 23, 1684"
1788-01-10,"January 10, 1788"
1889-12-01,"December 01, 1889"
1904-12-25,"December 25, 1904"
1896-04-11,"April 11, 1896"
1713-11-26,"November 26, 1713"
1639-10-17,"October 17, 1639"
1685-03-20,"March 20, 1685"
1627-02-12,"February 12, 1627"
1687-09-15,"September 15, 1687"
1929-03-22,"March 22, 1929"
1666-12-17,"December 17, 1666"
1990-12-29,"December 29, 1990"
1702-04-27,"April 27, 1702"
1817-12-06,"December 06, 1817"
1854-05-13,"May 13, 1854"
1815-12-06,"December 06, 1815"
1648-08-25,"August 25, 1648"
1698-01-29,"January 29, 1698"
1851-03-12,"March 12, 1851"
1835-11-12,"November 12, 1835"
1912-10-09,"October 09, 1912"
1756-05-05,"May 05, 1756"
1682-03-07,"March 07, 1682"
1829-12-30,"December 30, 1829"
1602-12-28,"December 28, 1602"
1663-09-04,"September 04, 1663"
2004-03-08,"March 08, 2004"
1997-07-07,"July 07, 1997"
1708-04-20,"April 20, 1708"
1822-04-24,"April 24, 1822"
1934-05-22,"May 22, 1934"
1700-02-28,"February 28, 1700"
1721-05-13,"May 13, 1721"
1886-07-15,"July 15, 1886"
1597-04-15,"April 15, 1597"
1670-05-15,"May 15, 1670"
1813-10-17,"October 17, 1813"
1995-09-26,"September 26, 1995"
2014-01-18,"January 18, 2014"
1904-07-18,"July 18, 1904"
1688-12-05,"December 05, 1688"
2012-06-13,"June 13, 2012"
1812-07-29,"July 29, 1812"
1759-10-23,"October 23, 1759"
1911-07-24,"July 24, 1911"
1766-08-13,"August 13, 1766"
1895-05-01,"May 01, 1895"
1933-10-06,"October 06, 1933"
1923-01-08,"January 08, 1923"
1984-03-30,"March 30, 1984"
1796-07-12,"July 12, 1796"
1636-04-11,"April 11, 1636"
1835-11-04,"November 04, 1835"
1739-06-02,"June 02, 1739"
2003-10-23,"October 23, 2003"
1962-07-19,"July 19, 1962"
1818-06-20,"June 20, 1818"
1759-10-07,"October 07, 1759"
1615-09-18,"September 18, 1615"
1937-02-07,"February 07, 1937"
1608-09-12,"September 12, 1608"
1635-05-30,"May 30, 1635"
1874-07-05,"July 05, 1874"
1891-07-12,"July 12, 1891"
1970-01-11,"January 11, 1970"
1789-04-18,"April 18, 1789"
1827-10-12,"October 12, 1827"
1629-07-26,"July 26, 1629"
1669-09-28,"September 28, 1669"
1985-11-21,"November 21, 1985"
1963-08-14,"August 14, 1963"
1915-11-21,"November 21, 1915"
1643-07-27,"July 27, 1643"
1849-07-25,"July 25, 1849"
1895-06-18,"June 18, 1895"
2004-02-08,"February 08, 2004"
1953-09-22,"September 22, 1953"
1808-09-26,"September 26, 1808"
1834-04-26,"April 26, 1834"
1954-09-11,"September 11, 1954"
1926-06-05,"June 05, 1926"
1983-12-20,"December 20, 1983"
1839-03-08,"March 08, 1839"
1619-12-30,"December 30, 1619"
1947-07-20,"July 20, 1947"
1882-06-13,"June 13, 1882"
1826-08-28,"August 28, 1826"
1698-09-05,"September 05, 1698"
1617-12-27,"December 27, 1617"
1941-11-10,"November 10, 1941"
1966-08-16,"August 16, 1966"
1585-06-13,"June 13, 1585"
1977-12-19,"December 19, 1977"
1589-11-15,"November 15, 1589"
1939-04-24,"April 24, 1939"
1836-07-28,"July 28, 1836"
1971-04-15,"April 15, 1971"
1629-02-12,"February 12, 1629"
1915-01-10,"January 10, 1915"
1990-03-06,"March 06, 1990"
1941-12-10,"December 10, 1941"
1752-03-11,"March 11, 1752"
1842-08-15,"August 15, 1842"
1760-10-22,"October 22, 1760"
1671-11-07,"November 07, 1671"
1607-07-29,"July 29, 1607"
1982-05-08,"May 08, 1982"
2002-09-24,"September 24, 2002"
1602-06-02,"June 02, 1602"
1716-05-13,"May 13, 1716"
1883-01-19,"January 19, 1883"
1781-03-20,"March 20, 1781"
1970-04-09,"April 09, 1970"
1584-10-24,"October 24, 1584"
2014-01-29,"January 29, 2014"
1997-05-16,"May 16, 1997"
1612-11-21,"November 21, 1612"
1976-04-14,"April 14, 1976"
1677-09-26,"September 26, 1677"
1670-03-15,"March 15, 1670"
1643-03-04,"March 04, 1643"
1797-01-02,"January 02, 1797"
1663-09-10,"September 10, 1663"
2006-10-23,"October 23, 2006"
1649-03-30,"March 30, 1649"
1819-02-08,"February 08, 1819"
1817-02-04,"February 04, 1817"
1901-12-22,"December 22, 1901"
2003-01-20,"January 20, 2003"
1788-07-16,"July 16, 1788"
1893-11-14,"November 14, 1893"
1913-01-03,"January 03, 1913"
1953-12-11,"December 11, 1953"
1761-01-01,"January 01, 1761"
1774-04-19,"April 19, 1774"
1724-05-26,"May 26, 1724"
1976-02-19,"February 19, 1976"
1982-04-25,"April 25, 1982"
1716-03-17,"March 17, 1716"
1900-04-04,"April 04, 1900"
1842-02-07,"February 07, 1842"
1927-06-17,"June 17, 1927"
1981-11-18,"November 18, 1981"
1610-11-28,"November 28, 1610"
1643-11-14,"November 14, 1643"
1640-01-22,"January 22, 1640"
1795-02-06,"February 06, 1795"
1640-09-07,"September 07, 1640"
1890-07-03,"July 03, 1890"
1681-02-21,"February 21, 1681"
1696-02-02,"February 02, 1696"
1720-03-28,"March 28, 1720"
1898-07-06,"July 06, 1898"
2014-06-10,"June 10, 2014"
1610-08-21,"August 21, 1610"
1960-07-14,"July 14, 1960"
1664-02-28,"February 28, 1664"
1970-10-08,"October 08, 1970"
1938-04-20,"April 20, 1938"
1743-08-28,"August 28, 1743"
2022-12-27,"December 27, 2022"
1731-12-07,"December 07, 1731"
1643-03-26,"March 26, 1643"
1846-01-15,"January 15, 1846"
1612-03-25,"March 25, 1612"
1667-09-22,"September 22, 1667"
1615-11-09,"November 09, 1615"
1744-06-18,"June 18, 1744"
1678-07-01,"July 01, 1678"
1832-09-01,"September 01, 1832"
1997-05-28,"May 28, 1997"
1742-11-13,"November 13, 1742"
1967-03-01,"March 01, 1967"
1719-07-25,"July 25, 1719"
1869-07-13,"July 13, 1869"
1825-08-11,"August 11, 1825"
1807-09-25,"September 25, 1807"
1737-05-20,"May 20, 1737"
1761-10-18,"October 18, 1761"
1921-05-03,"May 03, 1921"
1951-01-10,"January 10, 1951"
1953-07-09,"July 09, 1953"
1716-02-19,"February 19, 1716"
1874-12-06,"December 06, 1874"
1827-12-05,"December 05, 1827"
1767-02-18,"February 18, 1767"
1701-03-30,"March 30, 1701"
2006-02-17,"February 17, 2006"
2014-10-18,"October 18, 2014"
2003-09-11,"September 11, 2003"
1678-02-15,"February 15, 1678"
1885-11-28,"November 28, 1885"
1965-03-09,"March 09, 1965"
1655-05-16,"May 16, 1655"
1976-02-11,"February 11, 1976"
1764-09-21,"September 21, 1764"
1708-01-16,"January 16, 1708"
1959-03-18,"March 18, 1959"
1654-03-09,"March 09, 1654"
1962-11-22,"November 22, 1962"
2012-11-13,"November 13, 2012"
1850-04-26,"April 26, 1850"
1940-10-21,"October 21, 1940"
1586-08-03,"August 03, 1586"
1688-06-09,"June 09, 1688"
2007-06-24,"June 24, 2007"
1884-02-24,"February 24, 1884"
1863-11-20,"November 20, 1863"
1935-02-13,"February 13, 1935"
2004-03-06,"March 06, 2004"
1676-10-30,"October 30, 1676"
1926-12-14,"December 14, 1926"
1667-08-04,"August 04, 1667"
1894-08-10,"August 10, 1894"
1660-04-15,"April 15, 1660"
1829-09-14,"September 14, 1829"
1771-07-25,"July 25, 1771"
1772-06-14,"June 14, 1772"
1978-05-01,"May 01, 1978"
1768-05-24,"May 24, 1768"
1834-07-18,"July 18, 1834"
1849-11-23,"November 23, 1849"
2017-06-27,"June 27, 2017"
1616-08-24,"August 24, 1616"
1855-04-08,"April 08, 1855"
2000-05-24,"May 24, 2000"
1913-12-08,"December 08, 1913"
1852-04-21,"April 21, 1852"
1744-12-31,"December 31, 1744"
1770-02-19,"February 19, 1770"
1953-08-16,"August 16, 1953"
1769-08-14,"August 14, 1769"
1819-05-30,"May 30, 1819"
1831-04-28,"April 28, 1831"
1947-10-22,"October 22, 1947"
1647-06-14,"June 14, 1647"
1865-10-02,"October 02, 1865"
1961-02-07,"February 07, 1961"
1854-11-09,"November 09, 1854"
1966-03-17,"March 17, 1966"
1959-05-12,"May 12, 1959"
1914-04-09,"April 09, 1914"
1626-11-21,"November 21, 1626"
1662-07-24,"July 24, 1662"
1837-11-15,"November 15, 1837"
1736-05-10,"May 10, 1736"
1970-12-19,"December 19, 1970"
1865-10-25,"October 25, 1865"
1832-07-18,"July 18, 1832"
1944-11-23,"November 23, 1944"
1706-11-03,"November 03, 1706"
1758-01-12,"January 12, 1758"
1768-12-18,"December 18, 1768"
1611-09-13,"September 13, 1611"
1749-03-25,"March 25, 1749"
1621-09-08,"September 08, 1621"
1666-11-04,"November 04, 1666"
1735-01-04,"January 04, 1735"
1597-08-11,"August 11, 1597"
1902-12-09,"December 09, 1902"
1748-08-10,"August 10, 1748"
1716-09-25,"September 25, 1716"
1657-06-20,"June 20, 1657"
1641-08-04,"August 04, 1641"
1650-12-22,"December 22, 1650"
1724-08-31,"August 31, 1724"
1933-03-26,"March 26, 1933"
1833-01-30,"January 30, 1833"
1646-12-28,"December 28, 1646"
1811-08-08,"August 08, 1811"
1821-08-22,"August 22, 1821"
1783-05-30,"May 30, 1783"
1812-07-23,"July 23, 1812"
1922-06-23,"June 23, 1922"
1757-11-21,"November 21, 1757"
1982-06-29,"June 29, 1982"
2018-01-14,"January 14, 2018"
1993-12-26,"December 26, 1993"
1838-03-30,"March 30, 1838"
1976-04-02,"April 02, 1976"
1766-03-15,"March 15, 1766"
1947-01-12,"January 12, 1947"
1686-01-19,"January 19, 1686"
1602-10-12,"October 12, 1602"
1616-09-15,"September 15, 1616"
1954-07-31,"July 31, 1954"
1592-02-09,"February 09, 1592"
1849-07-24,"July 24, 1849"
2010-07-15,"July 15, 2010"
1891-10-01,"October 01, 1891"
1792-10-14,"October 14, 1792"
2020-06-29,"June 29, 2020"
1727-12-14,"December 14, 1727"
1583-02-21,"February 21, 1583"
2011-03-01,"March 01, 2011"
1888-11-02,"November 02, 1888"
1684-11-22,"November 22, 1684"
1857-08-05,"August 05, 1857"
1972-06-21,"June 21, 1972"
1643-05-19,"May 19, 1643"
1904-04-01,"April 01, 1904"
1795-05-22,"May 22, 1795"
1786-06-07,"June 07, 1786"
1727-03-04,"March 04, 1727"
1797-10-18,"October 18, 1797"
1769-11-14,"November 14, 1769"
1943-03-31,"March 31, 1943"
1694-05-16,"May 16, 1694"
1837-08-26,"August 26, 1837"
1748-10-06,"October 06, 1748"
1895-03-09,"March 09, 1895"
1708-03-06,"March 06, 1708"
1739-09-10,"September 10, 1739"
1935-10-12,"October 12, 1935"
1976-10-31,"October 31, 1976"
1644-02-02,"February 02, 1644"
1834-07-22,"July 22, 1834"
1634-03-08,"March 08, 1634"
1989-03-14,"March 14, 1989"
1893-01-24,"January 24, 1893"
1679-05-07,"May 07, 1679"
1746-12-19,"December 19, 1746"
2010-03-13,"March 13, 2010"
1741-06-16,"June 16, 1741"
1667-01-12,"January 12, 1667"
1761-06-06,"June 06, 1761"
1714-03-05,"March 05, 1714"
1640-09-23,"September 23, 1640"
1602-05-08,"May 08, 1602"
1640-01-13,"January 13, 1640"
1809-05-22,"May 22, 1809"
2000-06-25,"June 25, 2000"
1616-02-09,"February 09, 1616"
1680-01-19,"January 19, 1680"
2011-07-29,"July 29, 2011"
1603-07-05,"July 05, 1603"
1602-06-03,"June 03, 1602"
1917-10-09,"October 09, 1917"
1763-05-12,"May 12, 1763"
1810-07-23,"July 23, 1810"
2021-07-04,"July 04, 2021"
1746-02-01,"February 01, 1746"
1851-07-06,"July 06, 1851"
1769-04-12,"April 12, 1769"
1680-06-01,"June 01, 1680"
1676-03-04,"March 04, 1676"
1829-03-17,"March 17, 1829"
1633-01-22,"January 22, 1633"
1965-06-21,"June 21, 1965"
1997-11-08,"November 08, 1997"
1706-02-23,"February 23, 1706"
1966-05-03,"May 03, 1966"
1999-06-29,"June 29, 1999"
1779-12-27,"December 27, 1779"
1701-07-24,"July 24, 1701"
1859-05-29,"May 29, 1859"
1988-02-25,"February 25, 1988"
1923-09-11,"September 11, 1923"
1696-06-09,"June 09, 1696"
1777-10-31,"October 31, 1777"
1912-02-28,"February 28, 1912"
1633-04-18,"April 18, 1633"
1600-04-25,"April 25, 1600"
1817-07-17,"July 17, 1817"
1823-08-11,"August 11, 1823"
1699-03-29,"March 29, 1699"
1986-08-16,"August 16, 1986"
1838-10-27,"October 27, 1838"
1984-01-05,"January 05, 1984"
1996-08-18,"August 18, 1996"
1646-02-07,"February 07, 1646"
1994-11-03,"November 03, 1994"
1839-05-02,"May 02, 1839"
1690-12-20,"December 20, 1690"
1938-01-24,"January 24, 1938"
2011-01-19,"January 19, 2011"
1719-05-08,"May 08, 1719"
1799-07-23,"July 23, 1799"
1899-12-06,"December 06, 1899"
1749-11-17,"November 17, 1749"
1686-07-29,"July 29, 1686"
1810-05-10,"May 10, 1810"
1844-04-28,"April 28, 1844"
1658-01-16,"January 16, 1658"
1869-03-02,"March 02, 1869"
1605-03-26,"March 26, 1605"
1865-04-19,"April 19, 1865"
1874-02-13,"February 13, 1874"
1598-09-24,"September 24, 1598"
1666-09-22,"September 22, 1666"
1913-03-10,"March 10, 1913"
1746-01-19,"January 19, 1746"
1902-03-15,"March 15, 1902"
1905-06-19,"June 19, 1905"
1619-04-21,"April 21, 1619"
1662-08-07,"August 07, 1662"
1654-02-09,"February 09, 1654"
1645-12-05,"December 05, 1645"
1960-07-05,"July 05, 1960"
1683-08-14,"August 14, 1683"
1840-11-28,"November 28, 1840"
1648-07-27,"July 27, 1648"
1687-01-09,"January 09, 1687"
1931-12-10,"December 10, 1931"
1633-12-05,"December 05, 1633"
1772-05-03,"May 03, 1772"
1800-12-04,"December 04, 1800"
1649-02-27,"February 27, 1649"
1931-11-04,"November 04, 1931"
1690-08-25,"August 25, 1690"
1807-08-14,"August 14, 1807"
1995-12-12,"December 12, 1995"
1637-08-17,"August 17, 1637"
1860-06-14,"June 14, 1860"
1959-04-16,"April 16, 1959"
1835-01-26,"January 26, 1835"
1837-12-19,"December 19, 1837"
1724-01-23,"January 23, 1724"
1989-06-12,"June 12, 1989"
1855-08-22,"August 22, 1855"
1746-11-25,"November 25, 1746"
1747-09-28,"September 28, 1747"
1942-07-20,"July 20, 1942"
1897-09-29,"September 29, 1897"
1885-03-14,"March 14, 1885"
1961-09-08,"September 08, 1961"
2012-04-16,"April 16, 2012"
1864-12-26,"December 26, 1864"
1721-03-28,"March 28, 1721"
1903-06-12,"June 12, 1903"
1704-12-07,"December 07, 1704"
1951-11-18,"November 18, 1951"
1968-06-12,"June 12, 1968"
1976-07-23,"July 23, 1976"
1867-02-16,"February 16, 1867"
1638-10-30,"October 30, 1638"
1752-11-12,"November 12, 1752"
1889-08-09,"August 09, 1889"
1722-04-14,"April 14, 1722"
1685-01-03,"January 03, 1685"
1984-09-24,"September 24, 1984"
1616-06-05,"June 05, 1616"
1974-03-18,"March 18, 1974"
1653-07-19,"July 19, 1653"
1743-02-14,"February 14, 1743"
1618-08-16,"August 16, 1618"
1907-07-31,"July 31, 1907"
1650-01-21,"January 21, 1650"
1935-01-05,"January 05, 1935"
1842-11-18,"November 18, 1842"
1690-11-14,"November 14, 1690"
1907-02-14,"February 14, 1907"
1648-12-10,"December 10, 1648"
1756-05-24,"May 24, 1756"
1737-03-11,"March 11, 1737"
1811-08-01,"August 01, 1811"
1752-07-28,"July 28, 1752"
1598-10-30,"October 30, 1598"
1877-05-10,"May 10, 1877"
1880-05-02,"May 02, 1880"
1902-08-27,"August 27, 1902"
1846-11-10,"November 10, 1846"
1700-10-24,"October 24, 1700"
1718-09-28,"September 28, 1718"
1978-07-26,"July 26, 1978"
1588-12-27,"December 27, 1588"
1891-08-04,"August 04, 1891"
1783-10-02,"October 02, 1783"
1808-01-11,"January 11, 1808"
1587-02-26,"February 26, 1587"
1689-11-26,"November 26, 1689"
1902-11-17,"November 17, 1902"
1980-06-22,"June 22, 1980"
1622-05-04,"May 04, 1622"
1927-02-17,"February 17, 1927"
1992-09-25,"September 25, 1992"
1998-04-28,"April 28, 1998"
1984-04-03,"April 03, 1984"
1759-07-16,"July 16, 1759"
1896-10-03,"October 03, 1896"
1680-01-12,"January 12, 1680"
1784-05-22,"May 22, 1784"
1684-11-15,"November 15, 1684"
1833-09-28,"September 28, 1833"
1808-09-10,"September 10, 1808"
1672-07-13,"July 13, 1672"
1746-02-03,"February 03, 1746"
1980-10-28,"October 28, 1980"
1594-04-27,"April 27, 1594"
1678-02-17,"February 17, 1678"
1947-01-13,"January 13, 1947"
1793-06-05,"June 05, 1793"
1746-11-24,"November 24, 1746"
1670-02-09,"February 09, 1670"
1917-05-15,"May 15, 1917"
1897-02-11,"February 11, 1897"
1677-07-24,"July 24, 1677"
1935-07-14,"July 14, 1935"
1870-03-29,"March 29, 1870"
2020-08-23,"August 23, 2020"
1930-02-20,"February 20, 1930"
1673-07-10,"July 10, 1673"
1846-04-14,"April 14, 1846"
1660-06-01,"June 01, 1660"
1950-11-13,"November 13, 1950"
1997-03-03,"March 03, 1997"
1874-10-15,"October 15, 1874"
1893-07-04,"July 04, 1893"
1985-01-05,"January 05, 1985"
1642-06-27,"June 27, 1642"
1773-03-03,"March 03, 1773"
1977-04-25,"April 25, 1977"
1970-04-21,"April 21, 1970"
1729-12-13,"December 13, 1729"
1821-06-15,"June 15, 1821"
1723-04-03,"April 03, 1723"
1760-09-03,"September 03, 1760"
1601-08-20,"August 20, 1601"
1695-05-04,"May 04, 1695"
2008-06-16,"June 16, 2008"
1633-04-19,"April 19, 1633"
1723-03-24,"March 24, 1723"
1821-01-05,"January 05, 1821"
1986-02-22,"February 22, 1986"
1762-11-20,"November 20, 1762"
1783-03-19,"March 19, 1783"
1702-07-11,"July 11, 1702"
1588-09-28,"September 28, 1588"
1746-12-20,"December 20, 1746"
1734-02-27,"February 27, 1734"
1587-07-07,"July 07, 1587"
1901-05-18,"May 18, 1901"
1806-01-04,"January 04, 1806"
1913-01-14,"January 14, 1913"
1632-04-30,"April 30, 1632"
1903-12-19,"December 19, 1903"
1969-06-12,"June 12, 1969"
1788-03-25,"March 25, 1788"
1615-03-06,"March 06, 1615"
1874-01-26,"January 26, 1874"
1586-10-14,"October 14, 1586"
2008-12-05,"December 05, 2008"
1699-03-16,"March 16, 1699"
1887-03-18,"March 18, 1887"
1936-07-15,"July 15, 1936"
1731-07-06,"July 06, 1731"
1860-02-28,"February 28, 1860"
1657-10-14,"October 14, 1657"
1698-04-07,"April 07, 1698"
1649-03-31,"March 31, 1649"
2016-09-11,"September 11, 2016"
1962-07-06,"July 06, 1962"
1948-01-26,"January 26, 1948"
1673-10-15,"October 15, 1673"
1840-06-07,"June 07, 1840"
1634-07-09,"July 09, 1634"
1993-01-25,"January 25, 1993"
1722-03-12,"March 12, 1722"
1703-11-02,"November 02, 1703"
1603-03-20,"March 20, 1603"
1664-08-24,"August 24, 1664"
1898-06-01,"June 01, 1898"
1627-10-06,"October 06, 1627"
1799-04-18,"April 18, 1799"
1673-03-11,"March 11, 1673"
1889-08-14,"August 14, 1889"
1726-03-09,"March 09, 1726"
1702-10-02,"October 02, 1702"
1925-08-15,"August 15, 1925"
1982-08-10,"August 10, 1982"
1691-01-09,"January 09, 1691"
1661-07-18,"July 18, 1661"
1860-03-10,"March 10, 1860"
1649-03-20,"March 20, 1649"
1705-08-12,"August 12, 1705"
1797-11-01,"November 01, 1797"
1629-12-14,"December 14, 1629"
1591-04-15,"April 15, 1591"
1863-03-06,"March 06, 1863"
1707-04-04,"April 04, 1707"
1646-02-01,"February 01, 1646"
1774-09-27,"September 27, 1774"
1653-03-26,"March 26, 1653"
1846-03-15,"March 15, 1846"
1635-04-01,"April 01, 1635"
1957-08-26,"August 26, 1957"
1931-03-02,"March 02, 1931"
1671-07-14,"July 14, 1671"
1948-11-20,"November 20, 1948"
1634-12-05,"December 05, 1634"
1955-01-24,"January 24, 1955"
2009-10-14,"October 14, 2009"
1946-06-02,"June 02, 1946"
1768-02-08,"February 08, 1768"
1890-03-27,"March 27, 1890"
1742-04-08,"April 08, 1742"
1980-01-01,"January 01, 1980"
1700-06-12,"June 12, 1700"
1792-11-10,"November 10, 1792"
1713-07-19,"July 19, 1713"
1725-10-28,"October 28, 1725"
1711-11-18,"November 18, 1711"
1770-12-11,"December 11, 1770"
1615-03-19,"March 19, 1615"
1780-08-23,"August 23, 1780"
1667-06-15,"June 15, 1667"
1815-04-09,"April 09, 1815"
1722-07-25,"July 25, 1722"
1716-03-13,"March 13, 1716"
1968-07-17,"July 17, 1968"
2011-12-10,"December 10, 2011"
1717-07-17,"July 17, 1717"
1616-02-23,"February 23, 1616"
1621-05-19,"May 19, 1621"
1753-10-28,"October 28, 1753"
1795-05-09,"May 09, 1795"
1646-06-01,"June 01, 1646"
1704-06-19,"June 19, 1704"
1657-03-17,"March 17, 1657"
1818-01-07,"January 07, 1818"
1919-04-27,"April 27, 1919"
1756-05-31,"May 31, 1756"
1799-03-21,"March 21, 1799"
1984-07-13,"July 13, 1984"
1825-02-16,"February 16, 1825"
2012-09-05,"September 05, 2012"
1801-08-28,"August 28, 1801"
1769-05-06,"May 06, 1769"
2022-04-03,"April 03, 2022"
1961-04-10,"April 10, 1961"
1700-06-29,"June 29, 1700"
1597-07-03,"July 03, 1597"
1664-11-04,"November 04, 1664"
1619-11-29,"November 29, 1619"
1834-05-04,"May 04, 1834"
1998-09-01,"September 01, 1998"
2014-01-04,"January 04, 2014"
1899-02-25,"February 25, 1899"
1617-04-14,"April 14, 1617"
1850-02-16,"February 16, 1850"
1677-05-02,"May 02, 1677"
1584-07-17,"July 17, 1584"
1965-11-02,"November 02, 1965"
1903-01-24,"January 24, 1903"
1864-03-04,"March 04, 1864"
1629-03-29,"March 29, 1629"
1941-06-04,"June 04, 1941"
1873-12-31,"December 31, 1873"
1980-01-24,"January 24, 1980"
1949-04-07,"April 07, 1949"
1657-10-26,"October 26, 1657"
1744-12-24,"December 24, 1744"
1643-01-10,"January 10, 1643"
1708-09-07,"September 07, 1708"
1917-03-09,"March 09, 1917"
1961-02-16,"February 16, 1961"
1619-12-15,"December 15, 1619"
1598-10-16,"October 16, 1598"
1583-05-16,"May 16, 1583"
1908-07-24,"July 24, 1908"
1591-09-14,"September 14, 1591"
1955-05-03,"May 03, 1955"
1845-09-26,"September 26, 1845"
1646-01-05,"January 05, 1646"
1848-06-15,"June 15, 1848"
1600-12-21,"December 21, 1600"
1714-03-29,"March 29, 1714"
1840-06-09,"June 09, 1840"
1962-04-07,"April 07, 1962"
1611-10-08,"October 08, 1611"
1967-07-03,"July 03, 1967"
1835-11-15,"November 15, 1835"
1596-06-21,"June 21, 1596"
1594-09-19,"September 19, 1594"
2004-08-26,"August 26, 2004"
1800-10-30,"October 30, 1800"
1656-03-10,"March 10, 1656"
1620-09-06,"September 06, 1620"
1588-12-28,"December 28, 1588"
1846-01-11,"January 11, 1846"
1606-04-06,"April 06, 1606"
1640-09-01,"September 01, 1640"
1840-10-19,"October 19, 1840"
1965-04-19,"April 19, 1965"
1582-03-05,"March 05, 1582"
1798-12-03,"December 03, 1798"
1880-03-26,"March 26, 1880"
2001-08-05,"August 05, 2001"
1605-01-15,"January 15, 1605"
1640-05-07,"May 07, 1640"
1972-06-13,"June 13, 1972"
1742-10-24,"October 24, 1742"
1622-11-26,"November 26, 1622"
1977-02-20,"February 20, 1977"
2004-04-28,"April 28, 2004"
1641-01-29,"January 29, 1641"
1812-11-10,"November 10, 1812"
1963-03-24,"March 24, 1963"
1963-03-14,"March 14, 1963"
1961-12-26,"December 26, 1961"
1677-10-11,"October 11, 1677"
2003-04-16,"April 16, 2003"
1902-07-24,"July 24, 1902"
2021-06-20,"June 20, 2021"
1789-09-01,"September 01, 1789"
1773-11-20,"November 20, 1773"
1630-08-07,"August 07, 1630"
1615-09-12,"September 12, 1615"
1810-12-09,"December 09, 1810"
1822-04-17,"April 17, 1822"
1632-08-16,"August 16, 1632"
1786-04-07,"April 07, 1786"
1657-01-14,"January 14, 1657"
1669-04-01,"April 01, 1669"
1999-05-11,"May 11, 1999"
1804-12-14,"December 14, 1804"
1905-12-25,"December 25, 1905"
1625-02-18,"February 18, 1625"
1871-09-16,"September 16, 1871"
1922-05-14,"May 14, 1922"
1835-06-13,"June 13, 1835"
1758-06-19,"June 19, 1758"
1783-04-26,"April 26, 1783"
1956-01-14,"January 14, 1956"
1742-07-22,"July 22, 1742"
1863-09-25,"September 25, 1863"
1749-11-26,"November 26, 1749"
1874-03-13,"March 13, 1874"
1918-02-04,"February 04, 1918"
1721-04-05,"April 05, 1721"
1854-08-25,"August 25, 1854"
1968-04-27,"April 27, 1968"
2018-06-22,"June 22, 2018"
1921-07-30,"July 30, 1921"
1603-09-14,"September 14, 1603"
2019-08-28,"August 28, 2019"
1903-09-17,"September 17, 1903"
1756-06-01,"June 01, 1756"
1584-06-20,"June 20, 1584"
2013-12-08,"December 08, 2013"
1837-09-10,"September 10, 1837"
1686-04-12,"April 12, 1686"
1984-03-18,"March 18, 1984"
1900-08-05,"August 05, 1900"
1721-06-15,"June 15, 1721"
1960-10-08,"October 08, 1960"
1594-01-11,"January 11, 1594"
1846-12-06,"December 06, 1846"
1999-02-17,"February 17, 1999"
1818-02-15,"February 15, 1818"
1596-03-30,"March 30, 1596"
1813-08-15,"August 15, 1813"
1921-06-07,"June 07, 1921"
1886-04-30,"April 30, 1886"
1938-09-07,"September 07, 1938"
1702-10-04,"October 04, 1702"
1929-06-12,"June 12, 1929"
1609-02-03,"February 03, 1609"
1587-04-15,"April 15, 1587"
1613-01-06,"January 06, 1613"
1605-08-19,"August 19, 1605"
1585-03-05,"March 05, 1585"
1972-01-11,"January 11, 1972"
1787-10-24,"October 24, 1787"
1720-05-10,"May 10, 1720"
2019-01-27,"January 27, 2019"
1612-11-01,"November 01, 1612"
1679-11-28,"November 28, 1679"
1588-02-25,"February 25, 1588"
1916-09-03,"September 03, 1916"
1639-11-22,"November 22, 1639"
1643-01-27,"January 27, 1643"
1820-01-17,"January 17, 1820"
1604-09-25,"September 25, 1604"
1705-03-10,"March 10, 1705"
1796-05-15,"May 15, 1796"
1605-07-04,"July 04, 1605"
2017-05-07,"May 07, 2017"
1916-07-19,"July 19, 1916"
1913-03-04,"March 04, 1913"
1846-02-13,"February 13, 1846"
1619-10-13,"October 13, 1619"
1611-05-14,"May 14, 1611"
1786-03-31,"March 31, 1786"
1975-12-31,"December 31, 1975"
1589-02-25,"February 25, 1589"
1880-09-13,"September 13, 1880"
1797-09-17,"September 17, 1797"
1945-08-08,"August 08, 1945"
1936-02-24,"February 24, 1936"
1803-10-05,"October 05, 1803"
